variant,league,date,game,mapBucket,mapAdjustment,actual,line,basePrediction,adjustedPrediction,edge,evOver,evUnder,decisionSide,decisionReason,actualSide,correct,profit,draftDelta
map-50pct,LPL,2026-04-29,Bilibili Gaming vs Team WE,BO3 G1,-0.13,40,27.5,28.65,28.53,1.03,-0.0094,-0.1906,,EV baixo,over,,0,0.83
map-50pct,LPL,2026-04-29,Team WE vs Bilibili Gaming,BO3 G2,0.25,35,28.5,28.88,29.13,0.63,-0.0441,-0.1559,,EV baixo,over,,0,0.11
map-50pct,LPL,2026-04-30,ThunderTalk Gaming vs LGD Gaming,BO3 G1,-0.13,24,27.5,27.83,27.71,0.21,-0.0818,-0.1182,,EV baixo,under,,0,0.52
map-50pct,LPL,2026-04-30,ThunderTalk Gaming vs LGD Gaming,BO3 G2,0.25,12,27.5,26.05,26.3,-1.2,-0.2059,0.0059,,EV baixo,under,,0,-1.18
map-50pct,LPL,2026-04-30,LGD Gaming vs ThunderTalk Gaming,BO3 G3,-0.5,24,25.5,26.5,26,0.5,-0.0554,-0.1446,,EV baixo,under,,0,0.9
map-50pct,LPL,2026-04-30,EDward Gaming vs Ultra Prime,BO3 G1,-0.13,22,26.5,27.15,27.02,0.52,-0.054,-0.146,,EV baixo,under,,0,0.39
map-50pct,LPL,2026-04-30,EDward Gaming vs Ultra Prime,BO3 G2,0.25,15,25.5,26.32,26.57,1.07,-0.0054,-0.1946,,EV baixo,under,,0,0.88
map-50pct,LPL,2026-04-30,EDward Gaming vs Ultra Prime,BO3 G3,-0.5,32,24.5,26.28,25.78,1.28,0.0124,-0.2124,,EV baixo,over,,0,1.7
map-50pct,LPL,2026-05-01,Anyone s Legend vs Top Esports,BO3 G1,-0.13,30,26.5,28.25,28.12,1.62,0.0424,-0.2424,,EV baixo,over,,0,1.88
map-50pct,LPL,2026-05-01,Anyone s Legend vs Top Esports,BO3 G2,0.25,26,26.5,26.28,26.53,0.03,-0.0976,-0.1024,,EV baixo,under,,0,0.08
map-50pct,LPL,2026-05-01,Invictus Gaming vs Weibo Gaming,BO3 G1,-0.13,38,26.5,28.71,28.58,2.08,0.0822,-0.2822,over,EV + edge,over,true,0.8,2.13
map-50pct,LPL,2026-05-01,Weibo Gaming vs Invictus Gaming,BO3 G2,0.25,25,27.5,27.56,27.81,0.31,-0.0728,-0.1272,,EV baixo,under,,0,-0.34
map-50pct,LPL,2026-05-01,Invictus Gaming vs Weibo Gaming,BO3 G3,-0.5,23,27.5,27.09,26.59,-0.91,-0.1799,-0.0201,,EV baixo,under,,0,-0.24
map-50pct,LPL,2026-05-02,Team WE vs JD Gaming,BO3 G1,-0.13,24,26.5,27.17,27.05,0.55,-0.0518,-0.1482,,EV baixo,under,,0,0.36
map-50pct,LPL,2026-05-02,JD Gaming vs Team WE,BO3 G2,0.25,19,26.5,25.72,25.97,-0.53,-0.1468,-0.0532,,EV baixo,under,,0,-0.45
map-50pct,LPL,2026-05-02,JD Gaming vs Team WE,BO3 G3,-0.5,31,25.5,26.85,26.35,0.85,-0.0249,-0.1751,,EV baixo,over,,0,1.8
map-50pct,LPL,2026-05-02,Weibo Gaming vs Top Esports,BO3 G1,-0.13,27,25.5,27.98,27.86,2.36,0.1056,-0.3056,over,EV + edge,over,true,0.8,2.06
map-50pct,LPL,2026-05-02,Top Esports vs Weibo Gaming,BO3 G2,0.25,27,25.5,26.63,26.88,1.38,0.0212,-0.2212,,EV baixo,over,,0,0.84
map-50pct,LPL,2026-05-02,Invictus Gaming vs Anyone s Legend,BO3 G1,-0.13,31,24.5,25.73,25.6,1.1,-0.0027,-0.1973,,EV baixo,over,,0,0.74
map-50pct,LPL,2026-05-02,Anyone s Legend vs Invictus Gaming,BO3 G2,0.25,29,25.5,26.87,27.12,1.62,0.0426,-0.2426,,EV baixo,over,,0,0.95
map-50pct,LPL,2026-05-03,LNG Esports vs ThunderTalk Gaming,BO3 G1,-0.13,29,25.5,26.46,26.33,0.83,-0.0266,-0.1734,,EV baixo,over,,0,0.79
map-50pct,LPL,2026-05-03,LNG Esports vs ThunderTalk Gaming,BO3 G2,0.25,48,25.5,26.9,27.15,1.65,0.0449,-0.2449,,EV baixo,over,,0,1.01
map-50pct,LPL,2026-05-03,ThunderTalk Gaming vs LNG Esports,BO3 G3,-0.5,28,28.5,28.61,28.11,-0.39,-0.134,-0.066,,EV baixo,under,,0,-0.32
map-50pct,LPL,2026-05-03,Ninjas in Pyjamas vs Bilibili Gaming,BO3 G1,-0.13,30,30.5,29.57,29.45,-1.05,-0.1928,-0.0072,,EV baixo,under,,0,-0.55
map-50pct,LPL,2026-05-03,Bilibili Gaming vs Ninjas in Pyjamas,BO3 G2,0.25,22,30.5,30.3,30.55,0.05,-0.0952,-0.1048,,EV baixo,under,,0,0.3
map-50pct,LPL,2026-05-03,Ninjas in Pyjamas vs Bilibili Gaming,BO3 G3,-0.5,23,29.5,29.85,29.35,-0.15,-0.1132,-0.0868,,EV baixo,under,,0,0.55
map-50pct,LPL,2026-05-06,Team WE vs Invictus Gaming,BO3 G1,-0.13,36,27.5,28.1,27.97,0.47,-0.0584,-0.1416,,EV baixo,over,,0,0.65
map-50pct,LPL,2026-05-06,Team WE vs Invictus Gaming,BO3 G2,0.25,27,28.5,28.15,28.4,-0.1,-0.1086,-0.0914,,EV baixo,under,,0,-0.36
map-50pct,LPL,2026-05-06,Team WE vs Invictus Gaming,BO3 G3,-0.5,23,28.5,28.41,27.91,-0.59,-0.1521,-0.0479,,EV baixo,under,,0,0.1
map-50pct,LPL,2026-05-06,JD Gaming vs Top Esports,BO3 G1,-0.13,31,27.5,28.66,28.53,1.03,-0.009,-0.191,,EV baixo,over,,0,0.95
map-50pct,LPL,2026-05-06,JD Gaming vs Top Esports,BO3 G2,0.25,21,28.5,28.76,29.01,0.51,-0.0553,-0.1447,,EV baixo,under,,0,0.63
map-50pct,LPL,2026-05-06,JD Gaming vs Top Esports,BO3 G3,-0.5,29,27.5,27.77,27.27,-0.23,-0.1206,-0.0794,,EV baixo,over,,0,0.47
map-50pct,LPL,2026-05-07,Team WE vs Weibo Gaming,BO3 G1,-0.13,33,27.5,28.81,28.69,1.19,0.0048,-0.2048,,EV baixo,over,,0,1.13
map-50pct,LPL,2026-05-07,Team WE vs Weibo Gaming,BO3 G2,0.25,24,27.5,27.69,27.94,0.44,-0.0615,-0.1385,,EV baixo,under,,0,-0.3
map-50pct,LPL,2026-05-07,Team WE vs Weibo Gaming,BO3 G3,-0.5,18,27.5,27.55,27.05,-0.45,-0.1398,-0.0602,,EV baixo,under,,0,-0.04
map-50pct,LPL,2026-05-07,Anyone s Legend vs Ninjas in Pyjamas,BO3 G1,-0.13,16,26.5,28.66,28.54,2.04,0.0783,-0.2783,over,EV + edge,under,false,-1,1.88
map-50pct,LPL,2026-05-07,Ninjas in Pyjamas vs Anyone s Legend,BO3 G2,0.25,22,25.5,26.65,26.9,1.4,0.0229,-0.2229,,EV baixo,under,,0,0.84
map-50pct,LPL,2026-05-08,LNG Esports vs Ultra Prime,BO3 G1,-0.13,15,25.5,26.08,25.96,0.46,-0.0597,-0.1403,,EV baixo,under,,0,0.9
map-50pct,LPL,2026-05-08,LNG Esports vs Ultra Prime,BO3 G2,0.25,50,23.5,26.05,26.3,2.8,0.143,-0.343,over,EV + edge,over,true,0.8,2.38
map-50pct,LPL,2026-05-08,LNG Esports vs Ultra Prime,BO3 G3,-0.5,22,26.5,26.42,25.92,-0.58,-0.1513,-0.0487,,EV baixo,under,,0,0.17
map-50pct,LPL,2026-05-08,JD Gaming vs Bilibili Gaming,BO3 G1,-0.13,24,26.5,28.16,28.04,1.54,0.035,-0.235,,EV baixo,under,,0,1.96
map-50pct,LPL,2026-05-08,JD Gaming vs Bilibili Gaming,BO3 G2,0.25,35,25.5,26.65,26.9,1.4,0.0229,-0.2229,,EV baixo,over,,0,1.09
map-50pct,LPL,2026-05-09,Invictus Gaming vs Ninjas in Pyjamas,BO3 G1,-0.13,24,25.5,27.6,27.48,1.98,0.0732,-0.2732,over,EV + edge,under,false,-1,1.64
map-50pct,LPL,2026-05-09,Ninjas in Pyjamas vs Invictus Gaming,BO3 G2,0.25,27,25.5,26.56,26.81,1.31,0.0153,-0.2153,,EV baixo,over,,0,1.07
map-50pct,LPL,2026-05-09,Team WE vs Top Esports,BO3 G1,-0.13,32,26.5,27.55,27.42,0.92,-0.0188,-0.1812,,EV baixo,over,,0,1.44
map-50pct,LPL,2026-05-09,Team WE vs Top Esports,BO3 G2,0.25,21,26.5,26.41,26.66,0.16,-0.0861,-0.1139,,EV baixo,under,,0,-0.09
map-50pct,LPL,2026-05-10,Ninjas in Pyjamas vs Weibo Gaming,BO3 G1,-0.13,33,25.5,25.47,25.34,-0.16,-0.1138,-0.0862,,EV baixo,over,,0,-0.15
map-50pct,LPL,2026-05-10,Weibo Gaming vs Ninjas in Pyjamas,BO3 G2,0.25,33,26.5,27.16,27.41,0.91,-0.0194,-0.1806,,EV baixo,over,,0,0.76
map-50pct,LPL,2026-05-10,JD Gaming vs Anyone s Legend,BO3 G1,-0.13,29,26.5,26.59,26.47,-0.03,-0.1028,-0.0972,,EV baixo,over,,0,0.44
map-50pct,LPL,2026-05-10,Anyone s Legend vs JD Gaming,BO3 G2,0.25,16,26.5,27.07,27.32,0.82,-0.0276,-0.1724,,EV baixo,under,,0,0.64
map-50pct,LPL,2026-05-10,JD Gaming vs Anyone s Legend,BO3 G3,-0.5,20,25.5,26.58,26.08,0.58,-0.0486,-0.1514,,EV baixo,under,,0,1.15
map-50pct,LPL,2026-05-12,Ninjas in Pyjamas vs Top Esports,BO3 G1,-0.13,20,25.5,26.2,26.07,0.57,-0.0495,-0.1505,,EV baixo,under,,0,0.33
map-50pct,LPL,2026-05-12,Ninjas in Pyjamas vs Top Esports,BO3 G2,0.25,24,24.5,26.47,26.72,2.22,0.0937,-0.2937,over,EV + edge,under,false,-1,1.5
map-50pct,LPL,2026-05-12,Top Esports vs Ninjas in Pyjamas,BO3 G3,-0.5,31,24.5,26.38,25.88,1.38,0.0213,-0.2213,,EV baixo,over,,0,1.48
map-50pct,LPL,2026-05-12,Bilibili Gaming vs Invictus Gaming,BO3 G1,-0.13,32,25.5,25.38,25.25,-0.25,-0.1219,-0.0781,,EV baixo,over,,0,0.04
map-50pct,LPL,2026-05-12,Invictus Gaming vs Bilibili Gaming,BO3 G2,0.25,42,26.5,27.79,28.04,1.54,0.0357,-0.2357,,EV baixo,over,,0,1.69
map-50pct,LPL,2026-05-12,Bilibili Gaming vs Invictus Gaming,BO3 G3,-0.5,31,28.5,28.43,27.93,-0.57,-0.1502,-0.0498,,EV baixo,over,,0,0.3
map-50pct,LPL,2026-05-13,EDward Gaming vs Oh My God,BO3 G1,-0.13,18,25.5,25.06,24.93,-0.57,-0.15,-0.05,,EV baixo,under,,0,-0.2
map-50pct,LPL,2026-05-13,EDward Gaming vs Oh My God,BO3 G2,0.25,23,24.5,24.88,25.13,0.63,-0.0439,-0.1561,,EV baixo,under,,0,0.59
map-50pct,LPL,2026-05-13,Oh My God vs EDward Gaming,BO3 G3,-0.5,22,23.5,25.58,25.08,1.58,0.0391,-0.2391,,EV baixo,under,,0,1.7
map-50pct,LPL,2026-05-13,Anyone s Legend vs Team WE,BO3 G1,-0.13,14,24.5,25.34,25.22,0.72,-0.0365,-0.1635,,EV baixo,under,,0,1.01
map-50pct,LPL,2026-05-13,Anyone s Legend vs Team WE,BO3 G2,0.25,27,23.5,24.5,24.75,1.25,0.0104,-0.2104,,EV baixo,over,,0,1.12
map-50pct,LPL,2026-05-13,Anyone s Legend vs Team WE,BO3 G3,-0.5,40,23.5,24.52,24.02,0.52,-0.054,-0.146,,EV baixo,over,,0,1.36
map-50pct,LPL,2026-05-14,LNG Esports vs LGD Gaming,BO3 G1,-0.13,21,24.5,25.37,25.25,0.75,-0.0342,-0.1658,,EV baixo,under,,0,0.83
map-50pct,LPL,2026-05-14,LNG Esports vs LGD Gaming,BO3 G2,0.25,32,23.5,23.23,23.48,-0.02,-0.1019,-0.0981,,EV baixo,over,,0,-0.55
map-50pct,LPL,2026-05-14,JD Gaming vs Weibo Gaming,BO3 G1,-0.13,24,25.5,26.47,26.34,0.84,-0.0256,-0.1744,,EV baixo,under,,0,1.26
map-50pct,LPL,2026-05-14,Weibo Gaming vs JD Gaming,BO3 G2,0.25,19,25.5,25.69,25.94,0.44,-0.0614,-0.1386,,EV baixo,under,,0,0.57
map-50pct,LPL,2026-05-14,JD Gaming vs Weibo Gaming,BO3 G3,-0.5,17,24.5,25.78,25.28,0.78,-0.0308,-0.1692,,EV baixo,under,,0,1.12
map-50pct,LPL,2026-05-15,Ultra Prime vs Oh My God,BO3 G1,-0.13,26,23.5,26.16,26.03,2.53,0.1205,-0.3205,over,EV + edge,over,true,0.8,2.22
map-50pct,LPL,2026-05-15,Ultra Prime vs Oh My God,BO3 G2,0.25,24,23.5,24.75,25,1.5,0.0322,-0.2322,,EV baixo,over,,0,0.77
map-50pct,LPL,2026-05-15,Top Esports vs Bilibili Gaming,BO3 G1,-0.13,50,25.5,27.95,27.83,2.33,0.103,-0.303,over,EV + edge,over,true,0.8,2.1
map-50pct,LPL,2026-05-15,Bilibili Gaming vs Top Esports,BO3 G2,0.25,32,27.5,27.6,27.85,0.35,-0.0687,-0.1313,,EV baixo,over,,0,-0.39
map-50pct,LPL,2026-05-16,ThunderTalk Gaming vs EDward Gaming,BO3 G1,-0.13,25,25.5,26.2,26.08,0.58,-0.0491,-0.1509,,EV baixo,under,,0,0.61
map-50pct,LPL,2026-05-16,ThunderTalk Gaming vs EDward Gaming,BO3 G2,0.25,20,25.5,26.19,26.44,0.94,-0.0171,-0.1829,,EV baixo,under,,0,0.58
map-50pct,LPL,2026-05-16,EDward Gaming vs ThunderTalk Gaming,BO3 G3,-0.5,43,24.5,25.96,25.46,0.96,-0.0155,-0.1845,,EV baixo,over,,0,1.16
map-50pct,LPL,2026-05-16,Team WE vs Ninjas in Pyjamas,BO3 G1,-0.13,38,26.5,26.63,26.5,0,-0.1,-0.1,,EV baixo,over,,0,-0.01
map-50pct,LPL,2026-05-16,Team WE vs Ninjas in Pyjamas,BO3 G2,0.25,22,28.5,28.01,28.26,-0.24,-0.121,-0.079,,EV baixo,under,,0,-0.67
map-50pct,LPL,2026-05-16,Team WE vs Ninjas in Pyjamas,BO3 G3,-0.5,25,27.5,25.92,25.42,-2.08,-0.2816,0.0816,under,EV + edge,under,true,0.8,-1.39
map-50pct,LPL,2026-05-17,Invictus Gaming vs JD Gaming,BO3 G1,-0.13,42,26.5,26.5,26.37,-0.13,-0.1111,-0.0889,,EV baixo,over,,0,0.01
map-50pct,LPL,2026-05-17,Invictus Gaming vs JD Gaming,BO3 G2,0.25,30,28.5,27.54,27.79,-0.71,-0.1631,-0.0369,,EV baixo,over,,0,-0.68
map-50pct,LPL,2026-05-17,JD Gaming vs Invictus Gaming,BO3 G3,-0.5,39,28.5,27.64,27.14,-1.36,-0.2199,0.0199,,EV baixo,over,,0,-0.62
map-50pct,LPL,2026-05-17,Bilibili Gaming vs Anyone s Legend,BO3 G1,-0.13,42,29.5,28.97,28.85,-0.65,-0.1579,-0.0421,,EV baixo,over,,0,-0.62
map-50pct,LPL,2026-05-17,Anyone s Legend vs Bilibili Gaming,BO3 G2,0.25,29,31.5,29.51,29.76,-1.74,-0.253,0.053,under,EV + edge,under,true,0.8,-2.14
map-50pct,LPL,2026-05-23,LNG Esports vs Team WE,BO5 G1,0,11,31.5,29.17,29.17,-2.33,-0.3035,0.1035,under,EV + edge,under,true,0.8,-1.86
map-50pct,LPL,2026-05-23,Team WE vs LNG Esports,BO5 G2,0.5,29,28.5,28.48,28.98,0.48,-0.0574,-0.1426,,EV baixo,over,,0,-0.43
map-50pct,LPL,2026-05-23,LNG Esports vs Team WE,BO5 G3,0.13,34,29.5,28.79,28.92,-0.58,-0.1514,-0.0486,,EV baixo,over,,0,-0.39
map-50pct,LPL,2026-05-23,LNG Esports vs Team WE,BO5 G4,-0.38,24,29.5,28.6,28.22,-1.28,-0.2125,0.0125,,EV baixo,under,,0,-0.43
map-50pct,LPL,2026-05-23,LNG Esports vs Team WE,BO5 G5,-0.63,17,27.5,28.51,27.88,0.38,-0.066,-0.134,,EV baixo,under,,0,0.55
map-50pct,LPL,2026-05-23,ThunderTalk Gaming vs Invictus Gaming,unknown,0,23,28.5,28.96,28.96,0.46,-0.0594,-0.1406,,EV baixo,under,,0,0.06
map-50pct,LPL,2026-05-23,ThunderTalk Gaming vs Invictus Gaming,unknown,0,33,28.5,29.84,29.84,1.34,0.0179,-0.2179,,EV baixo,over,,0,1.36
map-50pct,LPL,2026-05-23,Invictus Gaming vs ThunderTalk Gaming,unknown,0,26,28.5,28.83,28.83,0.33,-0.0712,-0.1288,,EV baixo,under,,0,-0.02
map-50pct,LPL,2026-05-24,EDward Gaming vs Ninjas in Pyjamas,BO5 G1,0,14,26.5,26.84,26.84,0.34,-0.0695,-0.1305,,EV baixo,under,,0,-0.14
map-50pct,LPL,2026-05-24,EDward Gaming vs Ninjas in Pyjamas,BO5 G2,0.5,37,25.5,26.73,27.23,1.73,0.0519,-0.2519,over,EV + edge,over,true,0.8,1.31
map-50pct,LPL,2026-05-24,Ninjas in Pyjamas vs EDward Gaming,BO5 G3,0.13,32,26.5,27.07,27.19,0.69,-0.0387,-0.1613,,EV baixo,over,,0,0.71
map-50pct,LPL,2026-05-24,EDward Gaming vs Ninjas in Pyjamas,BO5 G4,-0.38,32,27.5,27.52,27.14,-0.36,-0.1317,-0.0683,,EV baixo,over,,0,0.46
map-50pct,LPL,2026-05-24,Ninjas in Pyjamas vs EDward Gaming,BO5 G5,-0.63,27,27.5,27.37,26.75,-0.75,-0.1666,-0.0334,,EV baixo,under,,0,0.05
map-50pct,LPL,2026-05-24,LGD Gaming vs Weibo Gaming,BO5 G1,0,15,25.5,25.54,25.54,0.04,-0.0966,-0.1034,,EV baixo,under,,0,-0.43
map-50pct,LPL,2026-05-24,Weibo Gaming vs LGD Gaming,BO5 G2,0.5,15,24.5,24.68,25.18,0.68,-0.0401,-0.1599,,EV baixo,under,,0,0.31
map-50pct,LPL,2026-05-24,LGD Gaming vs Weibo Gaming,BO5 G3,0.13,30,23.5,24.35,24.48,0.98,-0.0138,-0.1862,,EV baixo,over,,0,1.1
map-50pct,LPL,2026-05-24,Weibo Gaming vs LGD Gaming,BO5 G4,-0.38,22,24.5,24.96,24.59,0.09,-0.0923,-0.1077,,EV baixo,under,,0,0
map-50pct,LPL,2026-05-24,Weibo Gaming vs LGD Gaming,BO5 G5,-0.63,21,24.5,24.68,24.05,-0.45,-0.1395,-0.0605,,EV baixo,under,,0,0.11
map-50pct,CBLOL,2026-02-02,Vivo Keyd Stars vs paiN Gaming,unknown,0,23,29.5,29.76,29.76,0.26,-0.0757,-0.1243,,EV baixo,under,,0,0.1
map-50pct,CBLOL,2026-02-02,Leviatan vs Fluxo W7M,unknown,0,23,30.5,30.1,30.1,-0.4,-0.1375,-0.0625,,EV baixo,under,,0,0.09
map-50pct,CBLOL,2026-02-02,Leviatan vs Fluxo W7M,unknown,0,35,29.5,29.65,29.65,0.15,-0.0857,-0.1143,,EV baixo,over,,0,0.34
map-50pct,CBLOL,2026-02-03,Leviatan vs paiN Gaming,BO5 G1,0,22,30.5,29.86,29.86,-0.64,-0.1604,-0.0396,,EV baixo,under,,0,-0.18
map-50pct,CBLOL,2026-02-03,paiN Gaming vs Leviatan,BO5 G2,0.5,28,29.5,29.43,29.93,0.43,-0.0595,-0.1405,,EV baixo,under,,0,0.17
map-50pct,CBLOL,2026-02-03,Leviatan vs paiN Gaming,BO5 G3,0.13,31,28.5,28.7,28.83,0.33,-0.0694,-0.1306,,EV baixo,over,,0,0.55
map-50pct,CBLOL,2026-02-03,Leviatan vs paiN Gaming,BO5 G4,-0.38,47,28.5,28.49,28.11,-0.39,-0.1362,-0.0638,,EV baixo,over,,0,0.24
map-50pct,CBLOL,2026-02-07,LOUD vs Vivo Keyd Stars,unknown,0,35,28.5,28.61,28.61,0.11,-0.0898,-0.1102,,EV baixo,over,,0,-0.1
map-50pct,CBLOL,2026-02-07,Vivo Keyd Stars vs LOUD,unknown,0,23,29.5,29.48,29.48,-0.02,-0.1023,-0.0977,,EV baixo,under,,0,-0.21
map-50pct,CBLOL,2026-02-07,Leviatan vs FURIA,unknown,0,28,29.5,29.35,29.35,-0.15,-0.1141,-0.0859,,EV baixo,under,,0,0.14
map-50pct,CBLOL,2026-02-07,Leviatan vs FURIA,unknown,0,31,29.5,29.29,29.29,-0.21,-0.1195,-0.0805,,EV baixo,over,,0,0.2
map-50pct,CBLOL,2026-02-08,RED Canids vs FURIA,unknown,0,36,29.5,29.64,29.64,0.14,-0.0872,-0.1128,,EV baixo,over,,0,-0.21
map-50pct,CBLOL,2026-02-08,FURIA vs RED Canids,unknown,0,35,30.5,30.43,30.43,-0.07,-0.1065,-0.0935,,EV baixo,over,,0,-0.12
map-50pct,CBLOL,2026-02-08,Los Grandes vs LOUD,unknown,0,39,30.5,30.15,30.15,-0.35,-0.133,-0.067,,EV baixo,over,,0,-0.03
map-50pct,CBLOL,2026-02-08,Los Grandes vs LOUD,unknown,0,26,31.5,31.47,31.47,-0.03,-0.1031,-0.0969,,EV baixo,under,,0,0.13
map-50pct,CBLOL,2026-02-08,Los Grandes vs LOUD,unknown,0,23,30.5,30.79,30.79,0.29,-0.0726,-0.1274,,EV baixo,under,,0,-0.19
map-50pct,CBLOL,2026-02-14,Leviatan vs Vivo Keyd Stars,BO5 G1,0,21,30.5,29.7,29.7,-0.8,-0.1751,-0.0249,,EV baixo,under,,0,-0.47
map-50pct,CBLOL,2026-02-14,Leviatan vs Vivo Keyd Stars,BO5 G2,0.5,25,28.5,28.9,29.4,0.9,-0.0156,-0.1844,,EV baixo,under,,0,0.04
map-50pct,CBLOL,2026-02-14,Leviatan vs Vivo Keyd Stars,BO5 G3,0.13,28,27.5,28.35,28.48,0.98,-0.0084,-0.1916,,EV baixo,over,,0,0.49
map-50pct,CBLOL,2026-02-14,Leviatan vs Vivo Keyd Stars,BO5 G4,-0.38,24,28.5,28.76,28.39,-0.11,-0.1103,-0.0897,,EV baixo,under,,0,0.25
map-50pct,CBLOL,2026-02-15,Leviatan vs FURIA,unknown,0,24,28.5,29.4,29.4,0.9,-0.0158,-0.1842,,EV baixo,under,,0,0.48
map-50pct,CBLOL,2026-02-15,Leviatan vs FURIA,unknown,0,36,28.5,28.51,28.51,0.01,-0.0994,-0.1006,,EV baixo,over,,0,0.31
map-50pct,CBLOL,2026-02-15,Leviatan vs FURIA,unknown,0,26,27.5,27.8,27.8,0.3,-0.0721,-0.1279,,EV baixo,under,,0,0
map-50pct,CBLOL,2026-02-21,LOUD vs RED Canids,BO5 G1,0,21,28.5,28.22,28.22,-0.28,-0.1265,-0.0735,,EV baixo,under,,0,0.18
map-50pct,CBLOL,2026-02-21,RED Canids vs LOUD,BO5 G2,0.5,29,27.5,27.27,27.77,0.27,-0.0746,-0.1254,,EV baixo,over,,0,0.16
map-50pct,CBLOL,2026-02-21,RED Canids vs LOUD,BO5 G3,0.13,34,27.5,28.47,28.59,1.09,0.0023,-0.2023,,EV baixo,over,,0,0.7
map-50pct,CBLOL,2026-02-21,RED Canids vs LOUD,BO5 G4,-0.38,32,28.5,28.65,28.28,-0.22,-0.1211,-0.0789,,EV baixo,over,,0,0.28
map-50pct,CBLOL,2026-02-22,Los Grandes vs FURIA,BO5 G1,0,23,27.5,27.53,27.53,0.03,-0.0976,-0.1024,,EV baixo,under,,0,0.08
map-50pct,CBLOL,2026-02-22,Los Grandes vs FURIA,BO5 G2,0.5,24,26.5,27.14,27.64,1.14,0.0071,-0.2071,,EV baixo,under,,0,0.61
map-50pct,CBLOL,2026-02-22,Los Grandes vs FURIA,BO5 G3,0.13,23,25.5,25.48,25.6,0.1,-0.0901,-0.1099,,EV baixo,under,,0,0.34
map-50pct,CBLOL,2026-02-22,Los Grandes vs FURIA,BO5 G4,-0.38,18,24.5,25.29,24.92,0.42,-0.0606,-0.1394,,EV baixo,under,,0,0.5
map-50pct,CBLOL,2026-02-28,RED Canids vs FURIA,BO5 G1,0,28,25.5,26.11,26.11,0.61,-0.043,-0.157,,EV baixo,over,,0,0.39
map-50pct,CBLOL,2026-02-28,FURIA vs RED Canids,BO5 G2,0.5,22,26.5,27.11,27.61,1.11,0.0041,-0.2041,,EV baixo,under,,0,0.84
map-50pct,CBLOL,2026-02-28,FURIA vs RED Canids,BO5 G3,0.13,21,25.5,26.21,26.33,0.83,-0.0218,-0.1782,,EV baixo,under,,0,0.75
map-50pct,CBLOL,2026-02-28,FURIA vs RED Canids,BO5 G4,-0.38,20,24.5,25.43,25.06,0.56,-0.0475,-0.1525,,EV baixo,under,,0,0.5
map-50pct,CBLOL,2026-03-01,LOUD vs RED Canids,unknown,0,33,24.5,25.67,25.67,1.17,0.01,-0.21,,EV baixo,over,,0,0.85
map-50pct,CBLOL,2026-03-01,RED Canids vs LOUD,unknown,0,18,25.5,26.15,26.15,0.65,-0.0391,-0.1609,,EV baixo,under,,0,0.49
map-50pct,CBLOL,2026-03-01,RED Canids vs LOUD,unknown,0,40,24.5,24.87,24.87,0.37,-0.0651,-0.1349,,EV baixo,over,,0,0.75
map-50pct,CBLOL,2026-03-28,RED Canids vs LOUD,unknown,0,46,25.5,26.16,26.16,0.66,-0.0383,-0.1617,,EV baixo,over,,0,0.79
map-50pct,CBLOL,2026-03-28,RED Canids vs LOUD,unknown,0,21,28.5,28.71,28.71,0.21,-0.0801,-0.1199,,EV baixo,under,,0,0.67
map-50pct,CBLOL,2026-03-28,FURIA vs Los Grandes,unknown,0,16,24.5,25.55,25.55,1.05,-0.0018,-0.1982,,EV baixo,under,,0,0.7
map-50pct,CBLOL,2026-03-28,FURIA vs Los Grandes,unknown,0,18,23.5,24.09,24.09,0.59,-0.0446,-0.1554,,EV baixo,under,,0,0.8
map-50pct,CBLOL,2026-03-28,Los Grandes vs FURIA,unknown,0,39,22.5,22.46,22.46,-0.04,-0.1033,-0.0967,,EV baixo,over,,0,0.31
map-50pct,CBLOL,2026-03-29,Vivo Keyd Stars vs paiN Gaming,unknown,0,25,25.5,25.8,25.8,0.3,-0.0719,-0.1281,,EV baixo,under,,0,0.68
map-50pct,CBLOL,2026-03-29,Vivo Keyd Stars vs paiN Gaming,unknown,0,31,24.5,25.29,25.29,0.79,-0.0254,-0.1746,,EV baixo,over,,0,0.41
map-50pct,CBLOL,2026-03-29,Fluxo W7M vs Leviatan,unknown,0,23,25.5,26.55,26.55,1.05,-0.0016,-0.1984,,EV baixo,under,,0,0.74
map-50pct,CBLOL,2026-03-29,Fluxo W7M vs Leviatan,unknown,0,38,25.5,27.03,27.03,1.53,0.0427,-0.2427,,EV baixo,over,,0,1.17
map-50pct,CBLOL,2026-04-04,Fluxo W7M vs RED Canids,unknown,0,19,27.5,28.19,28.19,0.69,-0.0354,-0.1646,,EV baixo,under,,0,1.17
map-50pct,CBLOL,2026-04-04,RED Canids vs Fluxo W7M,unknown,0,28,26.5,26.79,26.79,0.29,-0.0726,-0.1274,,EV baixo,over,,0,0.73
map-50pct,CBLOL,2026-04-04,LOUD vs paiN Gaming,unknown,0,16,27.5,28.04,28.04,0.54,-0.0491,-0.1509,,EV baixo,under,,0,0.91
map-50pct,CBLOL,2026-04-04,LOUD vs paiN Gaming,unknown,0,29,26.5,27.3,27.3,0.8,-0.0253,-0.1747,,EV baixo,over,,0,0.98
map-50pct,CBLOL,2026-04-05,Los Grandes vs Leviatan,unknown,0,28,25.5,26.31,26.31,0.81,-0.0239,-0.1761,,EV baixo,over,,0,0.87
